timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-09T01:18:54.951092,jimeng-2025-09-07-4543-第一视角近距离怼膝仰视角度拍摄，时崎狂三真人，仙族全覆盖无缝太空机甲，奇异头甲造....png,1279845,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4543-第一视角近距离怼膝仰视角度拍摄_时崎狂三真人_仙族全覆盖无缝太空机甲_奇异头甲造..._lpBr22dPI.png,171236,Anime_girl_20250909_011854_424.json,Anime_girl_20250909_011854_424.png,14.09,success,
2025-09-09T01:19:10.085952,jimeng-2025-09-07-4556-暗朦调，蓝白泛朦，对焦模糊，特写，一个灵动的蒙德，优菈美女生全身人像，在一片花海....png,1501125,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4556-暗朦调_蓝白泛朦_对焦模糊_特写_一个灵动的蒙德_优菈美女生全身人像_在一片花海..._J_kLTF2CR.png,183937,Cosplay_woman_20250909_011909_571.json,Cosplay_woman_20250909_011909_571.png,14.13,success,
2025-09-09T01:19:29.246506,jimeng-2025-09-07-4608-毛茸茸的小狐妖变成人的样子，狐耳娘，红金瞳，虹膜竖纹，虹膜反光，俯视镜头，全身像....png,1283471,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4608-毛茸茸的小狐妖变成人的样子_狐耳娘_红金瞳_虹膜竖纹_虹膜反光_俯视镜头_全身像..._6lIvwgSN1.png,152029,Fox_girl_20250909_011928_598.json,Fox_girl_20250909_011928_598.png,18.16,success,
2025-09-09T01:19:45.116956,jimeng-2025-09-07-4617-特写画面，手绘风格特写镜头，风沙中飘动的半透明面纱，半遮面，露出眼部。钢笔勾勒的....png,2291908,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4617-特写画面_手绘风格特写镜头_风沙中飘动的半透明面纱_半遮面_露出眼部_钢笔勾勒的..._SPvfsDFIZ.png,303855,Woman's_veiled_face_20250909_011944_429.json,Woman's_veiled_face_20250909_011944_429.png,14.87,success,
2025-09-09T01:20:02.870651,jimeng-2025-09-07-4619-中景，正面，平视，超写实，真人拍摄，女性，仿生人，黑色长发高马尾随风飘扬，透明材....png,1466367,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4619-中景_正面_平视_超写实_真人拍摄_女性_仿生人_黑色长发高马尾随风飘扬_透明材..._y4n0dIybM.png,201603,Cybernetic_woman_20250909_012002_086.json,Cybernetic_woman_20250909_012002_086.png,16.75,success,
2025-09-09T01:20:20.745633,jimeng-2025-09-07-4654-星际穿越，黑洞，黑洞里冲出一辆快支离破碎的复古列车，抢视觉冲击力，电影大片，末日....png,1921247,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4654-星际穿越_黑洞_黑洞里冲出一辆快支离破碎的复古列车_抢视觉冲击力_电影大片_末日..._qgFjzQxmH.png,253728,Train_black_hole_20250909_012019_830.json,Train_black_hole_20250909_012019_830.png,16.87,success,
2025-09-09T01:20:41.863353,jimeng-2025-09-07-4657-初音未来，以蹲姿做大幅度夸张防御动作，表情冷静，头发被狂风吹得超级凌乱，长发及腰....png,1800745,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4657-初音未来_以蹲姿做大幅度夸张防御动作_表情冷静_头发被狂风吹得超级凌乱_长发及腰..._wIZEfP_3E.png,250786,Anime_girl_squatting_20250909_012041_224.json,Anime_girl_squatting_20250909_012041_224.png,20.11,success,
2025-09-09T01:20:59.654569,jimeng-2025-09-07-4723-黑灰色金属质感科幻机械仿生怪兽，仿生肌肉粗壮的两足，甲壳蛋壳形大头，头部复杂机械....png,1600618,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4723-黑灰色金属质感科幻机械仿生怪兽_仿生肌肉粗壮的两足_甲壳蛋壳形大头_头部复杂机械..._MF0WA7zCK.png,223832,Robotic_Exoskeleton_Suit_20250909_012058_659.json,Robotic_Exoskeleton_Suit_20250909_012058_659.png,16.79,success,
2025-09-09T01:21:15.886806,jimeng-2025-09-07-4770-用细麻绳打结编织出一个镂空的3D立体的女性形象  右下角艺术字体签名：c29.png,1146009,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4770-用细麻绳打结编织出一个镂空的3D立体的女性形象__右下角艺术字体签名_c29_US54ABxDT.png,144474,Rope_mannequin_bust_20250909_012115_191.json,Rope_mannequin_bust_20250909_012115_191.png,15.23,success,
2025-09-09T01:21:35.790405,jimeng-2025-09-07-4783-主体巨大鸡蛋机械在画面中央，黑色红色金色配色，复杂机械零件拼接，极致的金属机械质....png,1451644,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4783-主体巨大鸡蛋机械在画面中央_黑色红色金色配色_复杂机械零件拼接_极致的金属机械质..._k0yfoRM-P.png,186049,Sci-fi_egg_20250909_012135_226.json,Sci-fi_egg_20250909_012135_226.png,18.90,success,
2025-09-09T01:21:52.653546,jimeng-2025-09-07-4787-攻壳机动队风格，一位身着白色套装与帽子，内穿深蓝色高领打底衫、手持手枪的女性侦探....png,1630414,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4787-攻壳机动队风格_一位身着白色套装与帽子_内穿深蓝色高领打底衫_手持手枪的女性侦探..._h_lZIraL1.png,203614,Woman_with_gun_20250909_012151_912.json,Woman_with_gun_20250909_012151_912.png,15.86,success,
2025-09-09T01:22:11.843989,jimeng-2025-09-07-4800-未来，科幻风，真实写实细腻，广角镜头俯拍，场面庞大震撼。 一个庞大的工厂内部，内....png,1862685,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4800-未来_科幻风_真实写实细腻_广角镜头俯拍_场面庞大震撼__一个庞大的工厂内部_内..._H4RzDBk5G.png,258220,Giant_robots_20250909_012211_055.json,Giant_robots_20250909_012211_055.png,18.19,success,
2025-09-09T01:22:28.909064,jimeng-2025-09-07-4877-孤独远行，铁轨，坐在窗边听着歌出神的望向车窗外，山海，雨夜，女，长发，大风，发丝....png,1514351,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4877-孤独远行_铁轨_坐在窗边听着歌出神的望向车窗外_山海_雨夜_女_长发_大风_发丝..._mX2aYexxNj.png,190206,Girl_on_train_20250909_012228_436.json,Girl_on_train_20250909_012228_436.png,16.06,success,
2025-09-09T01:22:47.953006,jimeng-2025-09-07-4915-印象派水彩手账风格，深色调，极繁主义，丰富细节。一名淡粉色海藻般长发女生坐在公交....png,2382546,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4915-印象派水彩手账风格_深色调_极繁主义_丰富细节_一名淡粉色海藻般长发女生坐在公交..._MRFFBYUNx.png,324964,Pink-haired_girl_20250909_012247_068.json,Pink-haired_girl_20250909_012247_068.png,18.04,success,
2025-09-09T01:23:05.930821,jimeng-2025-09-07-4962-两辆造型奇特又科幻的跑车在道路上风驰电掣，巨大红日城市背景，写实风格，正面抓拍，....png,1196897,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4962-两辆造型奇特又科幻的跑车在道路上风驰电掣_巨大红日城市背景_写实风格_正面抓拍_..._ePZZFPKNp.png,149591,Futuristic_racecars_20250909_012305_340.json,Futuristic_racecars_20250909_012305_340.png,16.98,success,
2025-09-09T01:23:23.825475,jimeng-2025-09-07-4977-暗朦调，蓝白泛朦，对焦模糊，特写，一个灵动的蒙德，优菈美女生全身人像，在一片花海....png,1502663,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4977-暗朦调_蓝白泛朦_对焦模糊_特写_一个灵动的蒙德_优菈美女生全身人像_在一片花海..._g8fw3-Cnt.png,187880,Anime_girl_20250909_012322_813.json,Anime_girl_20250909_012322_813.png,16.89,success,
2025-09-09T01:23:40.947104,jimeng-2025-09-07-4994-最终幻想尤娜，高颜值，厚长发遮住半张脸，身着麻布斗篷，脚穿木屐，整体气息神秘复古....png,1445429,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-4994-最终幻想尤娜_高颜值_厚长发遮住半张脸_身着麻布斗篷_脚穿木屐_整体气息神秘复古..._fooll_s_n.png,163788,Anime_girl_walking_20250909_012340_313.json,Anime_girl_walking_20250909_012340_313.png,16.12,success,
2025-09-09T01:23:57.309338,jimeng-2025-09-07-5002-初音未来，以蹲姿做大幅度夸张防御动作，表情冷静，头发被狂风吹得超级凌乱，长发及腰....png,1693419,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5002-初音未来_以蹲姿做大幅度夸张防御动作_表情冷静_头发被狂风吹得超级凌乱_长发及腰..._D5AaDz3mt.png,240204,Anime-style_character_20250909_012356_700.json,Anime-style_character_20250909_012356_700.png,15.36,success,
2025-09-09T01:24:13.464379,jimeng-2025-09-07-5028-暗朦调，蓝白泛朦，对焦模糊，特写，一个灵动的蒙德，优菈美女生全身人像，在一片花海....png,1464828,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5028-暗朦调_蓝白泛朦_对焦模糊_特写_一个灵动的蒙德_优菈美女生全身人像_在一片花海..._VChWYJW0w.png,181004,Cosplay_in_field_20250909_012412_885.json,Cosplay_in_field_20250909_012412_885.png,15.15,success,
2025-09-09T01:24:32.825717,jimeng-2025-09-07-5037-转换为可视化的图像，具有极强的数学美感和几何抽象风格，无数微细、紧密且细腻的文字....png,2471793,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5037-转换为可视化的图像_具有极强的数学美感和几何抽象风格_无数微细_紧密且细腻的文字..._lVyP5BHVl.png,403985,Textual_ring_structure_20250909_012432_197.json,Textual_ring_structure_20250909_012432_197.png,18.36,success,
2025-09-09T01:24:49.100470,jimeng-2025-09-07-5126-两辆造型奇特又科幻的跑车在道路上风驰电掣，巨大红日城市背景，写实风格，正面抓拍，....png,1211840,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5126-两辆造型奇特又科幻的跑车在道路上风驰电掣_巨大红日城市背景_写实风格_正面抓拍_..._ohLSrE_Qn.png,147435,Futuristic_racecars_20250909_012448_572.json,Futuristic_racecars_20250909_012448_572.png,15.27,success,
2025-09-09T01:25:05.097526,jimeng-2025-09-07-5157-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1804590,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5157-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._ue9O6tGE9.png,229645,Futuristic_warrior_20250909_012504_431.json,Futuristic_warrior_20250909_012504_431.png,14.99,success,
2025-09-09T01:25:25.073476,jimeng-2025-09-07-5188-真实摄影，夜晚， 一位背包少年站在废弃机甲垃圾堆上抬头看着眼前巨大的变形金刚擎天....png,1754121,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5188-真实摄影_夜晚__一位背包少年站在废弃机甲垃圾堆上抬头看着眼前巨大的变形金刚擎天..._lMhLSGon3.png,235036,Optimus_Prime_20250909_012524_623.json,Optimus_Prime_20250909_012524_623.png,18.97,success,
2025-09-09T01:25:41.376106,jimeng-2025-09-07-5227-西方女，性感、御姐。露肩，宽松嘻哈服装，围裙，红色交叉带 夸张的姿态，双腿，背景....png,1214900,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5227-西方女_性感_御姐_露肩_宽松嘻哈服装_围裙_红色交叉带_夸张的姿态_双腿_背景..._pWDYpTDRy.png,161857,Red-haired_woman_20250909_012540_820.json,Red-haired_woman_20250909_012540_820.png,15.30,success,
2025-09-09T01:26:02.829023,jimeng-2025-09-07-5237-一位长发及腰的桃花眼美女，短款战术背心，黑色战术短裤，武装带，穿油光珠光丝薄纱织....png,1510866,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5237-一位长发及腰的桃花眼美女_短款战术背心_黑色战术短裤_武装带_穿油光珠光丝薄纱织..._MGS8OUorb.png,192755,Woman_with_gun_20250909_012602_073.json,Woman_with_gun_20250909_012602_073.png,20.45,success,
2025-09-09T01:26:18.749519,jimeng-2025-09-07-5256-画面以纯白为背景，聚焦一位占画面比例为二分之一的女性形象。她留着垂坠长发，身着大....png,1316724,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5256-画面以纯白为背景_聚焦一位占画面比例为二分之一的女性形象_她留着垂坠长发_身着大..._nEuaGvcFE.png,160457,Young_woman_20250909_012618_124.json,Young_woman_20250909_012618_124.png,14.92,success,
2025-09-09T01:26:36.575001,jimeng-2025-09-07-5299-机械纪元，一个巨型机械捷拉奥拉，造型独特，暗黑系，玻璃质感，金属质感，精密零件清....png,1703772,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5299-机械纪元_一个巨型机械捷拉奥拉_造型独特_暗黑系_玻璃质感_金属质感_精密零件清..._78OccPdcr.png,251465,Cyborg_head_20250909_012635_812.json,Cyborg_head_20250909_012635_812.png,16.82,success,
2025-09-09T01:26:54.195123,jimeng-2025-09-07-5316-机械纪元，一个巨型机械捷拉奥拉，造型独特，暗黑系，玻璃质感，金属质感，精密零件清....png,1831282,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5316-机械纪元_一个巨型机械捷拉奥拉_造型独特_暗黑系_玻璃质感_金属质感_精密零件清..._yBPNlFu7J.png,260764,Steampunk_robot_head_20250909_012653_722.json,Steampunk_robot_head_20250909_012653_722.png,16.62,success,
2025-09-09T01:27:16.223999,jimeng-2025-09-07-5343-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1556848,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5343-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._sHwZ8Dmwg.png,197161,Sci-fi_warrior_20250909_012715_642.json,Sci-fi_warrior_20250909_012715_642.png,21.03,success,
2025-09-09T01:27:32.315805,jimeng-2025-09-07-5429-穿搭推荐，全身照，上衣选好，穿丝袜，左腿白丝袜，右腿黑丝袜，二次元风格  右下角....png,645138,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5429-穿搭推荐_全身照_上衣选好_穿丝袜_左腿白丝袜_右腿黑丝袜_二次元风格__右下角..._mdKcU4oVnA.png,84170,Anime_girl_20250909_012731_680.json,Anime_girl_20250909_012731_680.png,15.09,success,
2025-09-09T01:27:49.874765,jimeng-2025-09-07-5465-具有亚文化元素的千禧风人物，置身于黑白红交织的背景之中，背景带有炫光特效，融入水....png,2361054,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5465-具有亚文化元素的千禧风人物_置身于黑白红交织的背景之中_背景带有炫光特效_融入水..._WG9q_Ow1N.png,351182,Cyberpunk_girl_20250909_012749_159.json,Cyberpunk_girl_20250909_012749_159.png,16.56,success,
2025-09-09T01:28:08.259055,jimeng-2025-09-07-5475-中景，正面，平视，超写实，真人拍摄，女性，仿生人，黑色长发高马尾随风飘扬，透明材....png,1747306,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5475-中景_正面_平视_超写实_真人拍摄_女性_仿生人_黑色长发高马尾随风飘扬_透明材..._62NuJSd_t.png,241351,Robot_woman_20250909_012807_590.json,Robot_woman_20250909_012807_590.png,17.38,success,
2025-09-09T01:28:24.660633,jimeng-2025-09-07-5478-帮我生成图片：潮酷美女机娘，复古色调，沙漠风，高清画质，电影构图，脉冲机械结构，....png,1516699,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5478-帮我生成图片_潮酷美女机娘_复古色调_沙漠风_高清画质_电影构图_脉冲机械结构_..._5qyom8eTn.png,194715,Cyborg_woman_20250909_012824_105.json,Cyborg_woman_20250909_012824_105.png,15.40,success,
2025-09-09T01:28:46.555689,jimeng-2025-09-07-5697-一位长发及腰的桃花眼美女，短款战术背心，黑色战术短裤，武装带，穿油光珠光丝薄纱织....png,1130973,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5697-一位长发及腰的桃花眼美女_短款战术背心_黑色战术短裤_武装带_穿油光珠光丝薄纱织..._LLk4xqqEX.png,142147,Armed_woman_kneeling_20250909_012846_036.json,Armed_woman_kneeling_20250909_012846_036.png,20.89,success,
2025-09-09T01:29:03.843759,jimeng-2025-09-07-5735-一把赛博风格的尼泊尔军刀，整体灰色金色金属色，机械设计图，制作草图，CAD设计图....png,1365202,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5735-一把赛博风格的尼泊尔军刀_整体灰色金色金属色_机械设计图_制作草图_CAD设计图..._1FMulbdcg.png,188401,Sci-fi_knife_20250909_012903_105.json,Sci-fi_knife_20250909_012903_105.png,16.29,success,
2025-09-09T01:29:25.069912,jimeng-2025-09-07-5799-暗黑朦，隐约的土黄淡彩 + 赭石褪色，半身特写，真人 cosplay，一个沧桑纯....png,1433942,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5799-暗黑朦_隐约的土黄淡彩___赭石褪色_半身特写_真人_cosplay_一个沧桑纯..._0Ot2fTCc4.png,179591,Redhead_woman_cosplay_20250909_012924_541.json,Redhead_woman_cosplay_20250909_012924_541.png,20.22,success,
2025-09-09T01:29:40.300766,jimeng-2025-09-07-5801-欧洲绝美女子，往前俯身趴骑未来感高科技简约设计超长蝙蝠摩托，超粗轮胎，小口径手枪....png,1847094,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5801-欧洲绝美女子_往前俯身趴骑未来感高科技简约设计超长蝙蝠摩托_超粗轮胎_小口径手枪..._HaQcC_Uqj.png,256109,Catwoman_on_motorcycle_20250909_012939_752.json,Catwoman_on_motorcycle_20250909_012939_752.png,14.23,success,
2025-09-09T01:29:57.965114,jimeng-2025-09-07-5814-一位粒子组成的银羽厚涂，粒子发光，3D，极致高清，超现实主义，大量的透明纱幔，柔....png,1824771,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5814-一位粒子组成的银羽厚涂_粒子发光_3D_极致高清_超现实主义_大量的透明纱幔_柔..._q9OLz0EbZ.png,236243,Ice_queen_mystical_figure_20250909_012957_359.json,Ice_queen_mystical_figure_20250909_012957_359.png,16.66,success,
2025-09-09T01:30:15.807908,jimeng-2025-09-07-5829-一位高耸、身材婀娜动人、金属面、金属无鞋浮空、光滑无皱褶、全金属人，金属毒液包裹....png,1955690,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5829-一位高耸_身材婀娜动人_金属面_金属无鞋浮空_光滑无皱褶_全金属人_金属毒液包裹..._HK-4ePLe9.png,251797,Female_Venom_being_20250909_013015_003.json,Female_Venom_being_20250909_013015_003.png,16.84,success,
2025-09-09T01:30:34.233926,jimeng-2025-09-07-5836-孤独远行，铁轨，坐在窗边听着歌出神的望向车窗外，山海，雨夜，女，长发，大风，发丝....png,1198906,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5836-孤独远行_铁轨_坐在窗边听着歌出神的望向车窗外_山海_雨夜_女_长发_大风_发丝..._mZibGKwl-.png,141245,Woman_in_rain_(or_girl_in_rain)_20250909_013033_693.json,Woman_in_rain_(or_girl_in_rain)_20250909_013033_693.png,17.42,success,
2025-09-09T01:30:52.462141,jimeng-2025-09-07-5845-赛博朋克风格，银发机械姬站立在霓虹光污染的雨林废墟中，液态金属质感皮肤，蓝紫色环....png,1834774,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5845-赛博朋克风格_银发机械姬站立在霓虹光污染的雨林废墟中_液态金属质感皮肤_蓝紫色环..._GdcKf7jIr.png,243829,Female_robot_20250909_013051_528.json,Female_robot_20250909_013051_528.png,17.23,success,
2025-09-09T01:31:12.693112,jimeng-2025-09-07-5885-身披青铜鳞甲的长腿美女手持刻满甲骨符文的螺旋长矛脚踏妖兽颅骨，骑着一只妖兽，妖兽....png,1723034,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5885-身披青铜鳞甲的长腿美女手持刻满甲骨符文的螺旋长矛脚踏妖兽颅骨_骑着一只妖兽_妖兽..._PZpsGbtBy.png,225301,Female_warrior_riding_20250909_013111_989.json,Female_warrior_riding_20250909_013111_989.png,19.23,success,
2025-09-09T01:31:29.592230,jimeng-2025-09-07-5901-奇幻东方风格，元素有（拟人化狐狸（人身兽首、长尾、毛发纹理）、装饰（耳饰、项链、....png,1492191,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5901-奇幻东方风格_元素有_拟人化狐狸_人身兽首_长尾_毛发纹理__装饰_耳饰_项链_..._dsLNKtuBR.png,189143,Anthropomorphic_fox_20250909_013129_063.json,Anthropomorphic_fox_20250909_013129_063.png,15.90,success,
2025-09-09T01:31:46.141000,jimeng-2025-09-07-5923-暗黑朦，隐约的土黄淡彩 + 赭石褪色，半身特写，真人 cosplay，一个沧桑纯....png,1642798,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5923-暗黑朦_隐约的土黄淡彩___赭石褪色_半身特写_真人_cosplay_一个沧桑纯..._SfSgy-_RoZ.png,186652,Female_cosplayer_20250909_013145_604.json,Female_cosplayer_20250909_013145_604.png,15.55,success,
2025-09-09T01:32:04.304525,jimeng-2025-09-07-5969-转换为可视化的图像，具有极强的数学美感和几何抽象风格，无数微细、紧密且细腻的文字....png,2688249,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-5969-转换为可视化的图像_具有极强的数学美感和几何抽象风格_无数微细_紧密且细腻的文字..._QTj9eL3lZ.png,448243,Digital_cityscape_spiral_20250909_013203_518.json,Digital_cityscape_spiral_20250909_013203_518.png,17.16,success,
2025-09-09T01:32:21.426793,jimeng-2025-09-07-6003-初音未来，以蹲姿做大幅度夸张防御动作，表情冷静，头发被狂风吹得超级凌乱，长发及腰....png,1579934,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6003-初音未来_以蹲姿做大幅度夸张防御动作_表情冷静_头发被狂风吹得超级凌乱_长发及腰..._Fv3c-z7Qy.png,207488,Anime_girl_20250909_013220_823.json,Anime_girl_20250909_013220_823.png,16.12,success,
2025-09-09T01:32:40.010069,jimeng-2025-09-07-6031-穿搭推荐，全身照，上衣选好，穿丝袜，左腿白丝袜，右腿黑丝袜，二次元风格  右下角....png,1178379,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6031-穿搭推荐_全身照_上衣选好_穿丝袜_左腿白丝袜_右腿黑丝袜_二次元风格__右下角..._kd2wAggRN9.png,157103,Anime_girl_20250909_013239_404.json,Anime_girl_20250909_013239_404.png,17.58,success,
2025-09-09T01:32:54.741065,jimeng-2025-09-07-6086-暗朦调，蓝白泛朦，对焦模糊，特写，一个灵动的蒙德，优菈美女生全身人像，在一片花海....png,1457739,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6086-暗朦调_蓝白泛朦_对焦模糊_特写_一个灵动的蒙德_优菈美女生全身人像_在一片花海..._TdkbvRIiS.png,188332,Blue-haired_anime_girl_20250909_013254_138.json,Blue-haired_anime_girl_20250909_013254_138.png,13.73,success,
2025-09-09T01:33:15.461478,jimeng-2025-09-07-6097-百万人口赛博都市夜景，一座巨大神明造像俯瞰城市，蒙皮金属建筑群如巨型机甲堆叠，齿....png,2249943,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6097-百万人口赛博都市夜景_一座巨大神明造像俯瞰城市_蒙皮金属建筑群如巨型机甲堆叠_齿..._e_8xuC950.png,327625,Giant_Buddha_statue_20250909_013314_599.json,Giant_Buddha_statue_20250909_013314_599.png,19.72,success,
2025-09-09T01:33:32.874822,jimeng-2025-09-07-6151-手绘漫画动漫插画，卧室kt猫黄色色加绿色拼接壁纸墙，白色纱帘窗帘，绿色铁艺花朵窗....png,1940224,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6151-手绘漫画动漫插画_卧室kt猫黄色色加绿色拼接壁纸墙_白色纱帘窗帘_绿色铁艺花朵窗..._fqiz6GoOy.png,280337,Girl's_pink_room_20250909_013332_254.json,Girl's_pink_room_20250909_013332_254.png,16.41,success,
2025-09-09T01:33:49.923857,jimeng-2025-09-07-6164-《尼尔：机械纪元》2B封面级人像摄影佳作风格。采用大师级不对称构图，营造独特个性....png,1233161,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6164-_尼尔_机械纪元_2B封面级人像摄影佳作风格_采用大师级不对称构图_营造独特个性..._wUeUDVoNPi.png,153410,Blindfolded_white-haired_woman_20250909_013349_584.json,Blindfolded_white-haired_woman_20250909_013349_584.png,16.05,success,
2025-09-09T01:34:05.869596,jimeng-2025-09-07-6205-生成一张具有强烈3D效果的专业摄影图片，展示一个机械制作的仿生虾，它的表面由质感....png,1547622,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6205-生成一张具有强烈3D效果的专业摄影图片_展示一个机械制作的仿生虾_它的表面由质感..._ns4KaDLJE.png,236514,Robotic_shrimp_20250909_013405_208.json,Robotic_shrimp_20250909_013405_208.png,14.94,success,
2025-09-09T01:34:20.840761,"jimeng-2025-09-07-6235-真实照片质感, 木之本樱特写，发丝凌乱透冷光，天真无辜眼神凝视镜头，软萌可爱，调....png",1603351,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6235-真实照片质感__木之本樱特写_发丝凌乱透冷光_天真无辜眼神凝视镜头_软萌可爱_调..._hcV1AxsYG.png,190321,Female_face_20250909_013420_308.json,Female_face_20250909_013420_308.png,13.97,success,
2025-09-09T01:34:37.497834,jimeng-2025-09-07-6279-死亡搁浅风格，写真，胖成球的毛茸茸的Q版老虎，极致艺术，高级，唯美。 右下角艺术....png,1812565,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6279-死亡搁浅风格_写真_胖成球的毛茸茸的Q版老虎_极致艺术_高级_唯美__右下角艺术..._dgEU5KkYk.png,240237,Cute_tiger_cub_20250909_013436_896.json,Cute_tiger_cub_20250909_013436_896.png,15.65,success,
2025-09-09T01:34:58.040913,jimeng-2025-09-07-6334-手绘漫画动漫插画，卧室kt猫黄色色加绿色拼接壁纸墙，白色纱帘窗帘，绿色铁艺花朵窗....png,2188642,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6334-手绘漫画动漫插画_卧室kt猫黄色色加绿色拼接壁纸墙_白色纱帘窗帘_绿色铁艺花朵窗..._ZvIfiAhUo.png,338352,Anime_girl's_room_20250909_013457_411.json,Anime_girl's_room_20250909_013457_411.png,19.54,success,
2025-09-09T01:35:14.451823,jimeng-2025-09-07-6364-黑灰色金属质感科幻机械仿生怪兽，仿生肌肉粗壮的两足，甲壳蛋壳形大头，头部复杂机械....png,1404858,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6364-黑灰色金属质感科幻机械仿生怪兽_仿生肌肉粗壮的两足_甲壳蛋壳形大头_头部复杂机械..._6Gu3ES3Uf.png,198369,Robot_with_pilot_20250909_013513_917.json,Robot_with_pilot_20250909_013513_917.png,15.41,success,
2025-09-09T01:35:32.428395,jimeng-2025-09-07-6497-用细麻绳打结编织出一个镂空的3D立体的女性形象  右下角艺术字体签名：c29.png,1449301,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6497-用细麻绳打结编织出一个镂空的3D立体的女性形象__右下角艺术字体签名_c29_bZ2aL8vQ5.png,191813,Macrame_dress_20250909_013531_619.json,Macrame_dress_20250909_013531_619.png,16.97,success,
2025-09-09T01:35:53.233205,jimeng-2025-09-07-6501-毛茸茸的小狐妖变成人的样子，狐耳娘，红金瞳，虹膜竖纹，虹膜反光，俯视镜头，全身像....png,1122373,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6501-毛茸茸的小狐妖变成人的样子_狐耳娘_红金瞳_虹膜竖纹_虹膜反光_俯视镜头_全身像..._91GikMUL4.png,131663,Anime_fox_girl_20250909_013552_711.json,Anime_fox_girl_20250909_013552_711.png,19.80,success,
